idEstudiante	nombreEst	apellidoEst	telefEs	dirEst	emailEst	edadEst
1000000001	 Juan	 Pérez	1234567890	 Calle Falsa 123	 juan.perez@example.com	20
1000000002	 Ana	 González	1234567891	 Av. Libertad 456	 ana.gonzalez@example.com	22
1000000003	 Carlos	 Martínez	1234567892	 Calle Real 789	 carlos.martinez@example.com	19
1000000004	 Laura	 Rodríguez	1234567893	 Calle del Sol 101	 laura.rodriguez@example.com	18
1000000005	 Luis	 Hernández	1234567894	 Calle Nueva 202	 luis.hernandez@example.com	21
1000000006	 Marta	 López	1234567895	 Calle Mayor 303	 marta.lopez@example.com	23
1000000007	 Pedro	 Gómez	1234567896	 Calle del Mar 404	 pedro.gomez@example.com	24
1000000008	 Elena	 Sánchez	1234567897	 Calle del Lago 505	 elena.sanchez@example.com	20
1000000009	 Sergio	 Díaz	1234567898	 Av. de la Paz 606	 sergio.diaz@example.com	19
1000000010	 Carla	 Jiménez	1234567899	 Calle Larga 707	 carla.jimenez@example.com	22
1000000011	 Luis	 Martínez	1234567900	 Calle del Río 808	 luis.martinez@example.com	24
1000000012	 Natalia	 Gómez	1234567901	 Calle del Bosque 909	 natalia.gomez@example.com	19
1000000013	 Jorge	 Rodríguez	1234567902	 Calle de la Luna 1010	 jorge.rodriguez@example.com	18
1000000014	 Mónica	 Pérez	1234567903	 Calle de la Estrella 1111	 monica.perez@example.com	20
1000000015	 Raúl	 Sánchez	1234567904	 Calle del Sol 1212	 raul.sanchez@example.com	23
1000000016	 Pablo	 López	1234567905	 Calle Primavera 1313	 pablo.lopez@example.com	25
1000000017	 Beatriz	 González	1234567906	 Calle del Viento 1414	 beatriz.gonzalez@example.com	22
1000000018	 Álvaro	 Hernández	1234567907	 Calle del Mar 1515	 alvaro.hernandez@example.com	21
1000000019	 Silvia	 Martínez	1234567908	 Calle del Águila 1616	 silvia.martinez@example.com	18
1000000020	 Ricardo	 Jiménez	1234567909	 Calle del Sol 1717	 ricardo.jimenez@example.com	24
1000000021	 Isabel	 Gómez	1234567910	 Calle de la Nieve 1818	 isabel.gomez@example.com	22
1000000022	 Antonio	 Rodríguez	1234567911	 Calle del Lago 1919	 antonio.rodriguez@example.com	23
1000000023	 Carolina	 López	1234567912	 Calle del Bosque 2020	 carolina.lopez@example.com	19
1000000024	 Felipe	 Pérez	1234567913	 Calle de la Luna 2121	 felipe.perez@example.com	20
1000000025	 María	 Sánchez	1234567914	 Calle del Viento 2222	 maria.sanchez@example.com	21
1000000026	 Carlos	 Hernández	1234567915	 Calle de la Estrella 2323	 carlos.hernandez@example.com	22
1000000027	 Javier	 Martínez	1234567916	 Calle Real 2424	 javier.martinez@example.com	23
1000000028	 Valeria	 Rodríguez	1234567917	 Calle Larga 2525	 valeria.rodriguez@example.com	19
1000000029	 David	 Gómez	1234567918	 Calle del Río 2626	 david.gomez@example.com	20
1000000030	 Clara	 Hernández	1234567919	 Calle Primavera 2727	 clara.hernandez@example.com	24
1000000031	 Pedro	 Sánchez	1234567920	 Calle Nueva 2828	 pedro.sanchez@example.com	22
1000000032	 Rosa	 Martínez	1234567921	 Calle del Sol 2929	 rosa.martinez@example.com	21
1000000033	 Santiago	 Jiménez	1234567922	 Calle del Lago 3030	 santiago.jimenez@example.com	23
1000000034	 Cristina	 Rodríguez	1234567923	 Calle del Bosque 3131	 cristina.rodriguez@example.com	18
1000000035	 Eva	 Pérez	1234567924	 Calle Real 3232	 eva.perez@example.com	22
1000000036	 José	 Sánchez	1234567925	 Calle del Río 3333	 jose.sanchez@example.com	25
1000000037	 Lorena	 López	1234567926	 Calle de la Luna 3434	 lorena.lopez@example.com	19
1000000038	 Fernando	 Gómez	1234567927	 Calle del Viento 3535	 fernando.gomez@example.com	20
1000000039	 Ricardo	 Rodríguez	1234567928	 Calle Estrella 3636	 ricardo.rodriguez@example.com	21
1000000040	 Patricia	 Martínez	1234567929	 Calle Mayor 3737	 patricia.martinez@example.com	22
